"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;79;13;"Vereador";10232;"VALDIR BEZERRA MARQUES";1;1171;170002062953;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;102;13;"Vereador";11333;"GENECI FRANCISCO DA SILVA JUNIOR";1;1309;170002023537;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;45;13;"Vereador";11333;"GENECI FRANCISCO DA SILVA JUNIOR";2;1511;170002023537;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;195;13;"Vereador";70300;"SANDRA NADJA FERREIRA DA COSTA RODRIGUES";1;1503;170002064464;"ESCOLA SANTO ANTONIO";"RUA SANTO ANTONIO, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;195;13;"Vereador";45555;"EXPEDITO ALVES CABRAL";7;1503;170002110896;"ESCOLA SANTO ANTONIO";"RUA SANTO ANTONIO, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;207;13;"Vereador";12012;"ANDRE LUIZ CAVALCANTI DA SILVA";2;1520;170001927097;"ESPAÇO EDUCACIONAL DR. CARLITO DIDER PITA - CAIC";"RUA 5, COHAB II, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;61;13;"Vereador";12012;"ANDRE LUIZ CAVALCANTI DA SILVA";1;1023;170001927097;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;147;13;"Vereador";12012;"ANDRE LUIZ CAVALCANTI DA SILVA";1;1384;170001927097;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;173;13;"Vereador";13578;"JOSÉ ALUIZIO DE LIMA";2;1040;170002066325;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;207;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";142;1520;170002065338;"ESPAÇO EDUCACIONAL DR. CARLITO DIDER PITA - CAIC";"RUA 5, COHAB II, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;61;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";143;1023;170002065338;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;43;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";82;1511;170002065338;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;147;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";134;1384;170002065338;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;41;13;"Vereador";12345;"LUCIANO MACIEL";1;1511;170001927099;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;108;13;"Vereador";12345;"LUCIANO MACIEL";2;1309;170001927099;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;174;13;"Vereador";55789;"ALEXANDRE ALVARO BARBOSA";3;1015;170002114675;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;212;13;"Vereador";55789;"ALEXANDRE ALVARO BARBOSA";2;1210;170002114675;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;126;13;"Vereador";25550;"MARIA DANIELA DA SILVA CAVALCANTI";2;1040;170002022510;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;83;13;"Vereador";70999;"ANTONIEL PEREIRA DA SILVA";37;1171;170002064465;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;182;13;"Vereador";12111;"EDVALDO CESAR ALVES LOPES";1;1015;170001927092;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;155;13;"Vereador";12111;"EDVALDO CESAR ALVES LOPES";2;1120;170001927092;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;210;13;"Vereador";22580;"BERANILDO LUCENA DE FREITAS";1;1384;170002119876;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;182;13;"Vereador";22580;"BERANILDO LUCENA DE FREITAS";1;1015;170002119876;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;181;13;"Vereador";25555;"SEVERINO BEZERRA DA SILVA";1;1015;170002022501;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;94;13;"Vereador";22580;"BERANILDO LUCENA DE FREITAS";1;1236;170002119876;"ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA";"RUA SÃO SEBASTIÃO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;126;13;"Vereador";20999;"CAMILA FREIRE BEZERRA SILVA";4;1040;170002118045;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;121;13;"Vereador";20999;"CAMILA FREIRE BEZERRA SILVA";2;1589;170002118045;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;103;13;"Vereador";20060;"CARLOS MAURICIO FURTADO PONTES";2;1295;170002118047;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;185;13;"Vereador";70777;"RODRIGO HENRIQUE FERREIRA DE MEDEIROS";1;1309;170002064466;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;195;13;"Vereador";12012;"ANDRE LUIZ CAVALCANTI DA SILVA";4;1503;170001927097;"ESCOLA SANTO ANTONIO";"RUA SANTO ANTONIO, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;135;13;"Vereador";22111;"VALTER SALES DA SILVA";1;1120;170002119882;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;101;13;"Vereador";22111;"VALTER SALES DA SILVA";1;1333;170002119882;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;248;13;"Vereador";25250;"JESSICA CAVALCANTE LEOPOLDO";1;1589;170002022504;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;135;13;"Vereador";55789;"ALEXANDRE ALVARO BARBOSA";1;1120;170002114675;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;174;13;"Vereador";70777;"RODRIGO HENRIQUE FERREIRA DE MEDEIROS";2;1015;170002064466;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;212;13;"Vereador";70777;"RODRIGO HENRIQUE FERREIRA DE MEDEIROS";1;1210;170002064466;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;138;13;"Vereador";12111;"EDVALDO CESAR ALVES LOPES";2;1210;170001927092;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;174;13;"Vereador";12000;"CARLOS EDUARDO LIMA DE SANTANA";2;1015;170001927090;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;57;13;"Vereador";25555;"SEVERINO BEZERRA DA SILVA";1;1023;170002022501;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;165;13;"Vereador";25555;"SEVERINO BEZERRA DA SILVA";1;1414;170002022501;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;30;13;"Vereador";25555;"SEVERINO BEZERRA DA SILVA";1;1015;170002022501;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;30;13;"Vereador";22105;"CLEIDE FRANCISCA DA SILVA";1;1015;170002119888;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;123;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";150;1350;170002065338;"ESCOLA MUNICIPAL ELIAS CORDEIRO DE FARIAS";"RUA NOSSA SENHORA DO ROSÁRIO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;133;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";156;1023;170002065338;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;115;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";151;1333;170002065338;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;39;11;"Prefeito";20;"ROSSINE BLESMANY DOS SANTOS CORDEIRO";85;1511;170002065338;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;178;13;"Vereador";65232;"BRUNO GOMES MOURA DE OLIVEIRA";1;1384;170002066335;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;59;13;"Vereador";65232;"BRUNO GOMES MOURA DE OLIVEIRA";1;1023;170002066335;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;214;13;"Vereador";55111;"JOSE CARLOS DA SILVA";1;1015;170002114669;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;214;13;"Vereador";20777;"KARLA VIVIANE ALVES DE OLIVEIRA";1;1015;170002118048;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;202;13;"Vereador";65232;"BRUNO GOMES MOURA DE OLIVEIRA";1;1481;170002066335;"ESCOLA ESTADUAL URUBÁ";"ALDEIA CANA BRAVA"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;192;13;"Vereador";65232;"BRUNO GOMES MOURA DE OLIVEIRA";1;1384;170002066335;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;118;13;"Vereador";65232;"BRUNO GOMES MOURA DE OLIVEIRA";1;1589;170002066335;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;91;13;"Vereador";65232;"BRUNO GOMES MOURA DE OLIVEIRA";1;1236;170002066335;"ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA";"RUA SÃO SEBASTIÃO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;214;13;"Vereador";25555;"SEVERINO BEZERRA DA SILVA";2;1015;170002022501;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;44;13;"Vereador";25555;"SEVERINO BEZERRA DA SILVA";1;1511;170002022501;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;194;13;"Vereador";13123;"CARLOS EDVALDO DE MENDONÇA";3;1309;170002066324;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;106;13;"Vereador";10789;"CICERA DO NASCIMENTO GOMES";1;1309;170002382963;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;114;13;"Vereador";55666;"JOAO MEDEIROS CAVALVANTI NETO";1;1333;170002114673;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;179;13;"Vereador";45456;"LUCIELIO LEITE DOS SANTOS";24;1171;170002110894;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;114;13;"Vereador";45456;"LUCIELIO LEITE DOS SANTOS";1;1333;170002110894;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;203;13;"Vereador";45456;"LUCIELIO LEITE DOS SANTOS";2;1333;170002110894;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;64;13;"Vereador";45456;"LUCIELIO LEITE DOS SANTOS";3;1520;170002110894;"ESPAÇO EDUCACIONAL DR. CARLITO DIDER PITA - CAIC";"RUA 5, COHAB II, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;72;13;"Vereador";95;"VOTO BRANCO";2;1120;-1;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;88;13;"Vereador";95;"VOTO BRANCO";1;1210;-1;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;41;13;"Vereador";96;"VOTO NULO";5;1511;-1;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;108;13;"Vereador";96;"VOTO NULO";9;1309;-1;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;109;13;"Vereador";12111;"EDVALDO CESAR ALVES LOPES";2;1309;170001927092;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;251;13;"Vereador";13123;"CARLOS EDVALDO DE MENDONÇA";8;1040;170002066324;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;119;13;"Vereador";13123;"CARLOS EDVALDO DE MENDONÇA";4;1589;170002066324;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
