DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;93;13;Vereador;36333;JOSE WALMIR TENORIO DE BRITO;3;1236;1,70001E+11;ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA;RUA SÃO SEBASTIÃO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;174;13;Vereador;10333;GENILDO DE LIMA;1;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;187;13;Vereador;14500;ELIENE GONÇALO NUNES;1;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;104;13;Vereador;22333;ANDRE DE SOUZA MONTEIRO;2;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;68;13;Vereador;10600;JOSÉ WASHINGTON MARQUES CAVALCANTI;6;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;138;13;Vereador;10600;JOSÉ WASHINGTON MARQUES CAVALCANTI;2;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;118;11;Prefeito;95;VOTO BRANCO;6;1341;-1;ESCOLA ESTADUAL JOAO XXIII;RUA CORONEL LEONARDO,  S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;30;13;Vereador;10600;JOSÉ WASHINGTON MARQUES CAVALCANTI;3;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;13;Vereador;22333;ANDRE DE SOUZA MONTEIRO;6;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;115;13;Vereador;14500;ELIENE GONÇALO NUNES;1;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;160;11;Prefeito;95;VOTO BRANCO;6;1333;-1;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;102;11;Prefeito;95;VOTO BRANCO;6;1309;-1;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;119;11;Prefeito;95;VOTO BRANCO;5;1341;-1;ESCOLA ESTADUAL JOAO XXIII;RUA CORONEL LEONARDO,  S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;181;13;Vereador;36666;IZABELA DA SILVA BEZERRA LINS;6;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;194;13;Vereador;10600;JOSÉ WASHINGTON MARQUES CAVALCANTI;2;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;32;13;Vereador;65065;VAUFRIDES VALENÇA BEZERRA;1;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;163;13;Vereador;10222;CÍCERO ROMÃO LEITE SOARES;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;191;11;Prefeito;95;VOTO BRANCO;7;1465;-1;ESCOLA MUNICIPAL PINHEIRO MARINHO DE ESPÍNDOLA;NOVO CAJUEIRO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;186;11;Prefeito;95;VOTO BRANCO;5;1414;-1;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;193;11;Prefeito;95;VOTO BRANCO;6;1040;-1;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;26;11;Prefeito;95;VOTO BRANCO;7;1554;-1;ESCOLA ARCO IRIS;RUA PEDRO ALVARES SANTA CRUZ, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;90;11;Prefeito;95;VOTO BRANCO;2;1210;-1;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;101;11;Prefeito;95;VOTO BRANCO;13;1333;-1;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;175;11;Prefeito;95;VOTO BRANCO;8;1309;-1;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;54;13;Vereador;36666;IZABELA DA SILVA BEZERRA LINS;5;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;54;13;Vereador;22888;WILSON FEITOSA PINHEIRO;1;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;210;11;Prefeito;95;VOTO BRANCO;9;1384;-1;ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA;RUA 12, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;209;11;Prefeito;95;VOTO BRANCO;15;1309;-1;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;31;11;Prefeito;95;VOTO BRANCO;8;1023;-1;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;99;11;Prefeito;95;VOTO BRANCO;1;1031;-1;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;135;13;Vereador;14200;LEANDRO BEZERRA MACIEL;3;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;41;13;Vereador;65232;BRUNO GOMES MOURA DE OLIVEIRA;3;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;207;11;Prefeito;95;VOTO BRANCO;5;1520;-1;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;206;11;Prefeito;95;VOTO BRANCO;2;1210;-1;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;82;11;Prefeito;95;VOTO BRANCO;3;1171;-1;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;89;11;Prefeito;95;VOTO BRANCO;5;1210;-1;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;163;13;Vereador;36666;IZABELA DA SILVA BEZERRA LINS;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;163;13;Vereador;22888;WILSON FEITOSA PINHEIRO;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;41;13;Vereador;10222;CÍCERO ROMÃO LEITE SOARES;1;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;32;13;Vereador;65232;BRUNO GOMES MOURA DE OLIVEIRA;4;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;41;13;Vereador;36666;IZABELA DA SILVA BEZERRA LINS;5;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;67;13;Vereador;65232;BRUNO GOMES MOURA DE OLIVEIRA;1;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;159;13;Vereador;10222;CÍCERO ROMÃO LEITE SOARES;31;1171;1,70001E+11;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;63;13;Vereador;22333;ANDRE DE SOUZA MONTEIRO;1;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;112;13;Vereador;36333;JOSE WALMIR TENORIO DE BRITO;4;1317;1,70001E+11;ESCOLA INTERMEDIÁRIA MARIA ALIETE DE FREITAS MACEDO;RUA DO COMÉRCIO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;31;13;Vereador;10333;GENILDO DE LIMA;3;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;194;13;Vereador;14500;ELIENE GONÇALO NUNES;1;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;180;13;Vereador;10222;CÍCERO ROMÃO LEITE SOARES;3;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;115;13;Vereador;10222;CÍCERO ROMÃO LEITE SOARES;4;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;13;Vereador;65232;BRUNO GOMES MOURA DE OLIVEIRA;2;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;135;13;Vereador;36333;JOSE WALMIR TENORIO DE BRITO;2;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;104;13;Vereador;10222;CÍCERO ROMÃO LEITE SOARES;2;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;132;13;Vereador;65232;BRUNO GOMES MOURA DE OLIVEIRA;3;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;33;13;Vereador;25144;GILBERTO MENINO DE ALMEIDA;1;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;207;13;Vereador;45525;MARCIA FERREIRA DA SILVA;2;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;187;13;Vereador;65232;BRUNO GOMES MOURA DE OLIVEIRA;1;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;35;13;Vereador;14222;TIAGO SILVA DE VASCONCELOS;2;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;34;13;Vereador;14222;TIAGO SILVA DE VASCONCELOS;3;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;159;11;Prefeito;95;VOTO BRANCO;2;1171;-1;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;67;11;Prefeito;95;VOTO BRANCO;4;1031;-1;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;32;11;Prefeito;95;VOTO BRANCO;1;1546;-1;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;187;11;Prefeito;95;VOTO BRANCO;8;1015;-1;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;180;11;Prefeito;95;VOTO BRANCO;9;1414;-1;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;201;11;Prefeito;95;VOTO BRANCO;6;1210;-1;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;187;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;11;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;201;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;2;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;115;11;Prefeito;95;VOTO BRANCO;5;1333;-1;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;104;11;Prefeito;95;VOTO BRANCO;4;1295;-1;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;124;11;Prefeito;95;VOTO BRANCO;9;1368;-1;ESCOLA MUNICIPAL SÉRGIO DE BRITO CAVALCANTI;RUA LEOPOLDO DE CARVALHO , SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;11;Prefeito;95;VOTO BRANCO;9;1309;-1;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;180;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;2;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;115;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;6;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;115;13;Vereador;65232;BRUNO GOMES MOURA DE OLIVEIRA;3;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;132;11;Prefeito;95;VOTO BRANCO;6;1414;-1;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;68;11;Prefeito;95;VOTO BRANCO;3;1120;-1;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;104;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;3;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;67;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;7;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;58;13;Vereador;65165;APARECIDA SHIRLEI GALINDO DE LIMA;4;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;104;13;Vereador;65232;BRUNO GOMES MOURA DE OLIVEIRA;3;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;63;11;Prefeito;95;VOTO BRANCO;5;1520;-1;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;30;11;Prefeito;95;VOTO BRANCO;3;1015;-1;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;138;11;Prefeito;95;VOTO BRANCO;2;1210;-1;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;194;11;Prefeito;95;VOTO BRANCO;5;1309;-1;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
